game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
1317,random,dqn,2,0.4375,1.4000,64,2026-05-31T03:55:36
1318,dqn,heuristic,1,1.0000,-0.1750,64,2026-05-31T03:55:37
1319,random,dqn,1,0.4750,-0.5625,64,2026-05-31T03:55:39
1320,dqn,random,2,0.5000,1.4500,64,2026-05-31T03:55:41
1321,random,dqn,1,0.7125,-0.7000,64,2026-05-31T03:55:42
1322,dqn,random,2,0.3625,1.5875,64,2026-05-31T03:55:44
1323,random,dqn,1,0.4375,-0.8000,64,2026-05-31T03:55:45
1324,dqn,random,2,0.1250,1.4500,64,2026-05-31T03:55:47
1325,random,dqn,1,0.5625,-0.5500,64,2026-05-31T03:55:49
1326,dqn,random,2,0.4875,1.8375,64,2026-05-31T03:55:50
1327,random,dqn,2,0.4500,1.9500,64,2026-05-31T03:55:52
1328,dqn,random,2,0.3375,1.2375,64,2026-05-31T03:55:54
1329,heuristic,dqn,2,0.6500,1.6375,64,2026-05-31T03:55:55
1330,dqn,heuristic,1,0.9375,-0.5500,64,2026-05-31T03:55:57
1331,random,dqn,1,0.5750,-0.6125,64,2026-05-31T03:55:58
1332,dqn,random,2,0.4500,1.5000,64,2026-05-31T03:56:00
1333,random,dqn,1,0.4750,-0.7000,64,2026-05-31T03:56:02
1334,dqn,heuristic,1,1.1375,0.0125,64,2026-05-31T03:56:03
1335,random,dqn,2,0.3750,1.5125,64,2026-05-31T03:56:05
1336,dqn,heuristic,2,0.7875,2.0375,64,2026-05-31T03:56:06
1337,random,dqn,1,0.4875,-0.5750,64,2026-05-31T03:56:08
1338,dqn,random,2,0.4750,1.5750,64,2026-05-31T03:56:10
1339,heuristic,dqn,2,1.0250,2.3125,64,2026-05-31T03:56:11
1340,dqn,random,1,0.4875,-0.6250,64,2026-05-31T03:56:13
1341,heuristic,dqn,1,0.5875,-0.7500,64,2026-05-31T03:56:14
1342,dqn,random,1,0.9125,-0.7500,64,2026-05-31T03:56:16
1343,heuristic,dqn,1,1.2000,-0.1750,64,2026-05-31T03:56:18
1344,dqn,random,2,0.3500,1.7375,64,2026-05-31T03:56:19
1345,heuristic,dqn,1,1.0000,-0.3625,64,2026-05-31T03:56:21
1346,dqn,random,1,0.5625,-0.5875,64,2026-05-31T03:56:22
1347,heuristic,dqn,1,0.7375,-0.4625,64,2026-05-31T03:56:24
1348,dqn,random,1,0.4500,-0.6750,64,2026-05-31T03:56:26
1349,random,dqn,1,0.4625,-0.6000,64,2026-05-31T03:56:27
1350,dqn,random,1,0.6000,-0.4750,64,2026-05-31T03:56:29
1351,heuristic,dqn,2,0.9500,1.8375,64,2026-05-31T03:56:31
1352,dqn,heuristic,1,0.6750,-0.4875,64,2026-05-31T03:56:32
1353,heuristic,dqn,1,0.8250,-0.4250,64,2026-05-31T03:56:34
1354,dqn,random,2,0.4625,1.4750,64,2026-05-31T03:56:35
1355,heuristic,dqn,1,0.7125,-0.5000,64,2026-05-31T03:56:37
1356,dqn,random,1,0.4500,-0.7500,64,2026-05-31T03:56:38
1357,heuristic,dqn,1,0.7500,-0.4500,64,2026-05-31T03:56:40
1358,dqn,random,2,0.3375,1.5000,64,2026-05-31T03:56:41
1359,random,dqn,2,0.6500,1.5125,64,2026-05-31T03:56:43
1360,dqn,random,1,0.8500,-0.7750,64,2026-05-31T03:56:45
1361,random,dqn,2,0.3000,1.4125,64,2026-05-31T03:56:46
1362,dqn,random,1,0.6375,-0.6375,64,2026-05-31T03:56:48
1363,random,dqn,1,0.5000,-0.5625,64,2026-05-31T03:56:49
1364,dqn,heuristic,2,0.5125,1.8000,64,2026-05-31T03:56:51
1365,random,dqn,2,0.1000,1.4625,64,2026-05-31T03:56:53
1366,dqn,random,1,0.5250,-0.7875,64,2026-05-31T03:56:54
1367,random,dqn,2,0.4250,1.5125,64,2026-05-31T03:56:56
1368,dqn,heuristic,2,0.6125,1.7500,64,2026-05-31T03:56:57
1369,random,dqn,2,0.2375,1.5000,64,2026-05-31T03:56:59
1370,dqn,random,1,0.6375,-0.6750,64,2026-05-31T03:57:01
1371,random,dqn,2,0.4250,1.3750,64,2026-05-31T03:57:02
1372,dqn,random,1,0.7875,-0.4875,64,2026-05-31T03:57:04
1373,random,dqn,1,0.4125,-0.7500,64,2026-05-31T03:57:06
1374,dqn,random,1,0.4250,-0.6250,64,2026-05-31T03:57:07
1375,random,dqn,2,0.4250,1.4625,64,2026-05-31T03:57:09
1376,dqn,heuristic,1,1.1375,-0.0250,64,2026-05-31T03:57:11
1377,heuristic,dqn,2,0.5125,1.6250,64,2026-05-31T03:57:12
1378,dqn,random,1,0.8250,-0.6125,64,2026-05-31T03:57:14
1379,random,dqn,2,0.4000,1.4250,64,2026-05-31T03:57:16
1380,dqn,random,1,0.5000,-0.7250,64,2026-05-31T03:57:17
1381,heuristic,dqn,2,0.7125,1.8875,64,2026-05-31T03:57:19
1382,dqn,random,1,0.4875,-0.7375,64,2026-05-31T03:57:20
1383,heuristic,dqn,1,0.7250,-0.6750,64,2026-05-31T03:57:22
1384,dqn,random,1,0.4750,-0.7750,64,2026-05-31T03:57:24
1385,heuristic,dqn,2,0.5875,1.8375,64,2026-05-31T03:57:25
1386,dqn,heuristic,1,1.4125,-0.1625,64,2026-05-31T03:57:27
1387,random,dqn,2,0.4875,1.5250,64,2026-05-31T03:57:28
1388,dqn,random,1,0.7000,-0.7625,64,2026-05-31T03:57:30
1389,random,dqn,2,0.2750,1.5750,64,2026-05-31T03:57:31
1390,dqn,heuristic,1,1.0000,-0.3750,64,2026-05-31T03:57:33
1391,random,dqn,2,0.3250,1.4750,64,2026-05-31T03:57:35
1392,dqn,random,1,0.9000,-0.6000,64,2026-05-31T03:57:36
1393,random,dqn,1,0.4375,-0.7000,64,2026-05-31T03:57:38
1394,dqn,random,1,0.6000,-0.6250,64,2026-05-31T03:57:40
1395,heuristic,dqn,2,0.7500,1.8250,64,2026-05-31T03:57:41
1396,dqn,heuristic,2,0.8125,1.8750,64,2026-05-31T03:57:43
1397,heuristic,dqn,2,1.1875,2.2250,64,2026-05-31T03:57:44
1398,dqn,random,1,0.7750,-0.7500,64,2026-05-31T03:57:46
1399,random,dqn,2,0.3250,1.4250,64,2026-05-31T03:57:48
1400,dqn,random,1,0.3750,-0.7500,64,2026-05-31T03:57:49
1401,random,dqn,1,0.6625,-0.6500,64,2026-05-31T04:03:54
1402,dqn,heuristic,1,0.9250,-0.5375,64,2026-05-31T04:03:56
1403,random,dqn,2,0.4375,1.5500,64,2026-05-31T04:03:57
1404,dqn,random,1,0.4250,-0.7000,64,2026-05-31T04:03:59
1405,random,dqn,2,0.3750,1.5500,64,2026-05-31T04:04:00
1406,dqn,heuristic,1,1.1125,-0.2125,64,2026-05-31T04:04:02
1407,random,dqn,2,0.3000,1.6250,64,2026-05-31T04:04:04
1408,dqn,random,1,0.4750,-0.7000,64,2026-05-31T04:04:05
1409,random,dqn,2,0.4750,1.5000,64,2026-05-31T04:04:07
1410,dqn,random,2,0.5000,1.5125,64,2026-05-31T04:04:09
1411,random,dqn,1,0.4250,-0.8250,64,2026-05-31T04:04:10
1412,dqn,random,1,0.6000,-0.6000,64,2026-05-31T04:04:12
1413,random,dqn,2,0.4375,1.4250,64,2026-05-31T04:04:13
1414,dqn,random,1,0.3625,-0.7875,64,2026-05-31T04:04:15
1415,random,dqn,2,0.2625,1.4625,64,2026-05-31T04:04:17
1416,dqn,random,1,0.3750,-0.8000,64,2026-05-31T04:04:18
1417,random,dqn,1,0.4250,-0.6875,64,2026-05-31T04:04:20
1418,dqn,heuristic,2,0.8250,2.0500,64,2026-05-31T04:04:21
1419,random,dqn,2,0.3875,1.4500,64,2026-05-31T04:04:23
1420,dqn,heuristic,1,1.0250,-0.3625,64,2026-05-31T04:04:25
1421,random,dqn,2,0.3750,1.7125,64,2026-05-31T04:04:26
1422,dqn,random,1,0.7000,-0.7625,64,2026-05-31T04:04:28
1423,heuristic,dqn,2,0.6875,1.9000,64,2026-05-31T04:04:29
1424,dqn,random,1,0.5375,-0.8000,64,2026-05-31T04:04:31
1425,random,dqn,2,0.3250,1.4875,64,2026-05-31T04:04:32
1426,dqn,random,1,0.5625,-0.7750,64,2026-05-31T04:04:34
1427,random,dqn,2,0.2875,1.5625,64,2026-05-31T04:04:35
1428,dqn,random,1,0.4500,-0.8000,64,2026-05-31T04:04:37
1429,random,dqn,1,0.5500,-0.6000,64,2026-05-31T04:04:39
1430,dqn,heuristic,2,0.6000,1.8750,64,2026-05-31T04:04:40
1431,heuristic,dqn,1,0.8500,-0.4750,64,2026-05-31T04:04:42
1432,dqn,heuristic,2,0.8000,2.0750,64,2026-05-31T04:04:43
1433,random,dqn,2,0.3125,1.4250,64,2026-05-31T04:04:45
1434,dqn,random,1,0.4250,-0.7875,64,2026-05-31T04:04:47
1435,heuristic,dqn,2,0.5000,1.6750,64,2026-05-31T04:04:48
1436,dqn,heuristic,1,1.0125,-0.3000,64,2026-05-31T04:04:50
1437,random,dqn,2,0.3500,1.5250,64,2026-05-31T04:04:51
1438,dqn,heuristic,1,0.8375,-0.4000,64,2026-05-31T04:04:53
1439,random,dqn,2,0.5000,1.6375,64,2026-05-31T04:04:54
1440,dqn,random,2,0.4375,1.4375,64,2026-05-31T04:04:56
1441,random,dqn,1,0.6250,-0.5625,64,2026-05-31T04:04:57
1442,dqn,random,1,0.6125,-0.4500,64,2026-05-31T04:04:59
1443,random,dqn,2,0.4750,1.7000,64,2026-05-31T04:05:00
1444,dqn,heuristic,1,0.9500,-0.5750,64,2026-05-31T04:05:02
1445,random,dqn,2,0.3875,1.6375,64,2026-05-31T04:05:04
1446,dqn,random,1,0.7750,-0.8625,64,2026-05-31T04:05:05
1447,random,dqn,2,0.2250,1.2750,64,2026-05-31T04:05:07
1448,dqn,heuristic,1,0.4000,-0.8125,64,2026-05-31T04:05:09
1449,random,dqn,2,0.3125,1.3875,64,2026-05-31T04:05:10
1450,dqn,random,1,0.4500,-0.7250,64,2026-05-31T04:05:12
1451,heuristic,dqn,2,0.7250,1.6000,64,2026-05-31T04:05:14
1452,dqn,random,1,0.6750,-0.5125,64,2026-05-31T04:05:15
1453,random,dqn,1,0.5625,-0.4875,64,2026-05-31T04:05:17
1454,dqn,random,1,0.6500,-0.7875,64,2026-05-31T04:05:18
1455,random,dqn,1,0.5625,-0.6125,64,2026-05-31T04:05:20
1456,dqn,heuristic,1,1.0500,-0.4250,64,2026-05-31T04:05:22
1457,random,dqn,1,0.6625,-0.7125,64,2026-05-31T04:05:23
1458,dqn,random,1,0.4875,-0.7625,64,2026-05-31T04:05:25
1459,random,dqn,2,0.3875,1.4500,64,2026-05-31T04:05:26
1460,dqn,heuristic,1,1.2500,-0.1125,64,2026-05-31T04:05:28
1461,random,dqn,2,0.2250,1.7875,64,2026-05-31T04:05:30
1462,dqn,heuristic,1,0.8250,-0.4375,64,2026-05-31T04:05:31
1463,random,dqn,2,0.1875,1.5375,64,2026-05-31T04:05:33
1464,dqn,random,2,0.3750,1.4625,64,2026-05-31T04:05:35
1465,random,dqn,1,0.6125,-0.5500,64,2026-05-31T04:05:36
1466,dqn,random,1,0.8125,-0.5500,64,2026-05-31T04:05:38
1467,heuristic,dqn,1,1.1875,0.0000,64,2026-05-31T04:05:39
1468,dqn,random,1,0.5125,-0.7625,64,2026-05-31T04:05:41
1469,random,dqn,1,0.5000,-0.6750,64,2026-05-31T04:05:43
1470,dqn,random,1,0.5500,-0.4625,64,2026-05-31T04:05:44
1471,random,dqn,1,0.4625,-0.6875,64,2026-05-31T04:05:46
1472,dqn,random,1,0.3625,-0.7625,64,2026-05-31T04:05:48
1473,heuristic,dqn,2,0.5500,1.4375,64,2026-05-31T04:05:49
1474,dqn,random,1,0.5000,-0.6750,64,2026-05-31T04:05:51
1475,random,dqn,2,0.3750,1.6625,64,2026-05-31T04:05:52
1476,dqn,random,1,0.8250,-0.7000,64,2026-05-31T04:05:54
1477,random,dqn,2,0.2125,1.6125,64,2026-05-31T04:05:56
1478,dqn,random,1,0.6125,-0.5250,64,2026-05-31T04:05:57
1479,random,dqn,2,0.4625,1.4750,64,2026-05-31T04:05:59
1480,dqn,heuristic,1,1.5000,0.0125,64,2026-05-31T04:06:01
1481,heuristic,dqn,2,0.8625,2.1000,64,2026-05-31T04:06:02
1482,dqn,heuristic,1,0.6000,-0.4375,64,2026-05-31T04:06:04
1483,heuristic,dqn,2,0.6000,1.7500,64,2026-05-31T04:06:05
1484,dqn,heuristic,1,0.8375,-0.2250,64,2026-05-31T04:06:07
1485,random,dqn,2,0.3875,1.6125,64,2026-05-31T04:06:09
1486,dqn,random,2,0.2875,1.4375,64,2026-05-31T04:06:10
1487,random,dqn,2,0.3125,1.5500,64,2026-05-31T04:06:12
1488,dqn,random,1,0.8625,-0.8250,64,2026-05-31T04:06:14
1489,heuristic,dqn,1,0.6000,-0.6375,64,2026-05-31T04:06:15
1490,dqn,random,2,0.3000,1.3875,64,2026-05-31T04:06:17
1491,random,dqn,2,0.4250,1.6500,64,2026-05-31T04:06:19
1492,dqn,heuristic,1,1.6875,0.1250,64,2026-05-31T04:06:20
1493,random,dqn,2,0.4125,1.6000,64,2026-05-31T04:06:22
1494,dqn,random,1,0.7375,-0.6250,64,2026-05-31T04:06:23
1495,random,dqn,1,0.5500,-0.6625,64,2026-05-31T04:06:25
1496,dqn,heuristic,1,0.8500,-0.2625,64,2026-05-31T04:06:27
1497,random,dqn,2,0.2375,1.7250,64,2026-05-31T04:06:28
1498,dqn,random,1,0.6000,-0.7375,64,2026-05-31T04:06:30
1499,random,dqn,2,0.3625,1.8500,64,2026-05-31T04:06:32
1500,dqn,random,1,0.5500,-0.5875,64,2026-05-31T04:06:33
1501,random,dqn,2,0.4125,1.4875,64,2026-05-31T04:12:22
1502,dqn,random,1,0.4500,-0.8500,64,2026-05-31T04:12:24
1503,random,dqn,2,0.2875,1.5625,64,2026-05-31T04:12:26
1504,dqn,heuristic,2,0.5750,1.7750,64,2026-05-31T04:12:27
1505,random,dqn,2,0.3875,1.4375,64,2026-05-31T04:12:29
1506,dqn,random,1,0.4500,-0.5750,64,2026-05-31T04:12:30
1507,random,dqn,1,0.6250,-0.7125,64,2026-05-31T04:12:32
1508,dqn,random,2,0.3375,1.4000,64,2026-05-31T04:12:34
1509,random,dqn,2,0.3875,1.5250,64,2026-05-31T04:12:35
1510,dqn,random,2,0.2375,1.3500,64,2026-05-31T04:12:37
1511,heuristic,dqn,1,0.9750,-0.2625,64,2026-05-31T04:12:38
1512,dqn,random,1,0.6750,-0.5750,64,2026-05-31T04:12:40
1513,random,dqn,1,0.5500,-0.6750,64,2026-05-31T04:12:42
1514,dqn,heuristic,1,0.8625,-0.4000,64,2026-05-31T04:12:43
1515,heuristic,dqn,1,1.0250,-0.1750,64,2026-05-31T04:12:45
1516,dqn,random,2,0.3500,1.5125,64,2026-05-31T04:12:46
1517,heuristic,dqn,2,0.5250,1.6500,64,2026-05-31T04:12:48
1518,dqn,random,1,0.8000,-0.7750,64,2026-05-31T04:12:50
1519,random,dqn,1,0.4375,-0.7000,64,2026-05-31T04:12:51
1520,dqn,random,1,0.6500,-0.4500,64,2026-05-31T04:12:53
1521,heuristic,dqn,2,0.8125,1.7750,64,2026-05-31T04:12:55
1522,dqn,heuristic,1,0.9125,-0.5375,64,2026-05-31T04:12:57
1523,random,dqn,1,0.5750,-0.6500,64,2026-05-31T04:12:59
1524,dqn,random,1,0.5125,-0.6375,64,2026-05-31T04:13:00
1525,random,dqn,2,0.4875,1.5875,64,2026-05-31T04:13:02
1526,dqn,heuristic,2,0.8875,1.9375,64,2026-05-31T04:13:04
1527,heuristic,dqn,2,0.9125,1.8750,64,2026-05-31T04:13:06
1528,dqn,heuristic,1,1.0750,0.0125,64,2026-05-31T04:13:08
1529,heuristic,dqn,1,0.8625,-0.4875,64,2026-05-31T04:13:10
1530,dqn,heuristic,1,0.6625,-0.3625,64,2026-05-31T04:13:11
1531,random,dqn,1,0.3375,-0.6875,64,2026-05-31T04:13:13
1532,dqn,heuristic,2,0.4125,1.6375,64,2026-05-31T04:13:15
1533,heuristic,dqn,2,0.6625,1.7000,64,2026-05-31T04:13:16
1534,dqn,heuristic,2,0.6375,1.7375,64,2026-05-31T04:13:18
1535,random,dqn,1,0.6625,-0.4000,64,2026-05-31T04:13:19
1536,dqn,random,1,0.4750,-0.7250,64,2026-05-31T04:13:21
1537,random,dqn,2,0.2750,1.4875,64,2026-05-31T04:13:23
1538,dqn,random,2,0.2625,1.3000,64,2026-05-31T04:13:24
1539,heuristic,dqn,2,0.4875,1.5625,64,2026-05-31T04:13:26
1540,dqn,random,1,0.6375,-0.5375,64,2026-05-31T04:13:27
1541,random,dqn,1,0.5250,-0.5375,64,2026-05-31T04:13:29
1542,dqn,random,1,0.7250,-0.4375,64,2026-05-31T04:13:31
1543,random,dqn,2,0.4750,1.5500,64,2026-05-31T04:13:32
1544,dqn,random,1,0.5250,-0.6500,64,2026-05-31T04:13:34
1545,random,dqn,2,0.3500,1.4250,64,2026-05-31T04:13:35
1546,dqn,random,2,0.4125,1.4500,64,2026-05-31T04:13:37
1547,heuristic,dqn,2,0.4625,1.6875,64,2026-05-31T04:13:39
1548,dqn,random,1,0.8125,-0.6250,64,2026-05-31T04:13:40
1549,heuristic,dqn,2,0.9000,1.7750,64,2026-05-31T04:13:42
1550,dqn,random,1,0.6125,-0.5750,64,2026-05-31T04:13:44
1551,random,dqn,2,0.3125,1.3500,64,2026-05-31T04:13:45
1552,dqn,random,1,0.3875,-0.6875,64,2026-05-31T04:13:47
1553,random,dqn,2,0.2500,1.5625,64,2026-05-31T04:13:49
1554,dqn,random,1,0.6375,-0.6875,64,2026-05-31T04:13:50
1555,random,dqn,1,0.5375,-0.5250,64,2026-05-31T04:13:52
1556,dqn,heuristic,1,0.8875,-0.4625,64,2026-05-31T04:13:53
1557,random,dqn,1,0.5000,-0.7500,64,2026-05-31T04:13:55
1558,dqn,random,1,0.5000,-0.6125,64,2026-05-31T04:13:57
1559,random,dqn,1,0.5500,-0.7750,64,2026-05-31T04:13:58
1560,dqn,random,2,0.4125,1.4500,64,2026-05-31T04:14:00
1561,random,dqn,1,0.6500,-0.4250,64,2026-05-31T04:14:01
1562,dqn,random,1,0.7625,-0.8125,64,2026-05-31T04:14:03
1563,random,dqn,2,0.2375,1.5500,64,2026-05-31T04:14:05
1564,dqn,random,1,0.4750,-0.5875,64,2026-05-31T04:14:06
1565,random,dqn,2,0.4250,1.3625,64,2026-05-31T04:14:08
1566,dqn,random,1,0.6875,-0.5125,64,2026-05-31T04:14:10
1567,random,dqn,1,0.6500,-0.5875,64,2026-05-31T04:14:11
1568,dqn,random,1,0.5000,-0.5625,64,2026-05-31T04:14:13
1569,random,dqn,2,0.3875,1.5000,64,2026-05-31T04:14:15
1570,dqn,random,2,0.4125,1.4250,64,2026-05-31T04:14:16
1571,heuristic,dqn,2,0.8500,1.7125,64,2026-05-31T04:14:18
1572,dqn,heuristic,1,1.0625,-0.1750,64,2026-05-31T04:14:19
1573,random,dqn,2,0.3250,1.5250,64,2026-05-31T04:14:21
1574,dqn,random,1,0.6000,-0.5625,64,2026-05-31T04:14:23
1575,random,dqn,2,0.3875,1.4625,64,2026-05-31T04:14:24
1576,dqn,heuristic,1,0.9125,-0.5000,64,2026-05-31T04:14:26
1577,random,dqn,2,0.2625,1.2875,64,2026-05-31T04:14:28
1578,dqn,random,2,0.4375,1.5000,64,2026-05-31T04:14:29
1579,random,dqn,2,0.5500,1.5375,64,2026-05-31T04:14:31
1580,dqn,random,1,0.6750,-0.6750,64,2026-05-31T04:14:32
1581,random,dqn,1,0.3500,-0.7500,64,2026-05-31T04:14:34
1582,dqn,random,1,0.9625,-0.3375,64,2026-05-31T04:14:35
1583,heuristic,dqn,1,1.1750,-0.1500,64,2026-05-31T04:14:37
1584,dqn,random,2,0.3375,1.2750,64,2026-05-31T04:14:39
1585,heuristic,dqn,2,0.7625,1.7750,64,2026-05-31T04:14:40
1586,dqn,heuristic,1,0.8750,-0.3250,64,2026-05-31T04:14:42
1587,random,dqn,2,0.2875,1.5375,64,2026-05-31T04:14:43
1588,dqn,heuristic,2,0.9750,2.2875,64,2026-05-31T04:14:45
1589,random,dqn,2,0.3000,1.5875,64,2026-05-31T04:14:46
1590,dqn,random,2,0.3750,1.3625,64,2026-05-31T04:14:48
1591,random,dqn,2,0.3875,1.5875,64,2026-05-31T04:14:49
1592,dqn,random,1,0.7250,-0.7375,64,2026-05-31T04:14:51
1593,random,dqn,2,0.4750,1.6250,64,2026-05-31T04:14:53
1594,dqn,random,1,0.6250,-0.7625,64,2026-05-31T04:14:54
1595,random,dqn,2,0.3625,1.5625,64,2026-05-31T04:14:56
1596,dqn,random,1,0.5750,-0.7375,64,2026-05-31T04:14:57
1597,random,dqn,2,0.5250,1.6125,64,2026-05-31T04:14:59
1598,dqn,heuristic,1,0.9500,-0.3375,64,2026-05-31T04:15:01
1599,random,dqn,2,0.2500,1.3125,64,2026-05-31T04:15:02
1600,dqn,random,1,0.6500,-0.8000,64,2026-05-31T04:15:04
1601,random,dqn,2,0.3125,1.4625,64,2026-05-31T04:21:10
1602,dqn,random,2,0.4500,1.4125,64,2026-05-31T04:21:12
1603,heuristic,dqn,2,0.6625,1.8250,64,2026-05-31T04:21:13
1604,dqn,random,2,0.3375,1.3250,64,2026-05-31T04:21:15
1605,random,dqn,1,0.5125,-0.6500,64,2026-05-31T04:21:17
1606,dqn,random,1,0.4500,-0.7125,64,2026-05-31T04:21:18
1607,random,dqn,2,0.4000,1.5250,64,2026-05-31T04:21:20
1608,dqn,random,1,0.4625,-0.8750,64,2026-05-31T04:21:22
1609,random,dqn,1,0.4250,-0.7875,64,2026-05-31T04:21:23
1610,dqn,random,1,0.3125,-0.7375,64,2026-05-31T04:21:25
1611,random,dqn,2,0.3500,1.6750,64,2026-05-31T04:21:27
1612,dqn,heuristic,2,0.4625,1.4625,64,2026-05-31T04:21:28
1613,heuristic,dqn,1,0.9875,-0.2250,64,2026-05-31T04:21:30
1614,dqn,random,2,0.3500,1.3250,64,2026-05-31T04:21:31
1615,random,dqn,1,0.5125,-0.6375,64,2026-05-31T04:21:33
1616,dqn,random,1,0.3875,-0.8500,64,2026-05-31T04:21:35
1617,heuristic,dqn,1,0.8375,-0.6000,64,2026-05-31T04:21:37
1618,dqn,random,2,0.4875,1.4500,64,2026-05-31T04:21:39
1619,random,dqn,2,0.1625,1.4500,64,2026-05-31T04:21:41
1620,dqn,heuristic,1,1.1375,-0.1750,64,2026-05-31T04:21:42
1621,random,dqn,2,0.3500,1.7250,64,2026-05-31T04:21:44
1622,dqn,heuristic,1,0.5125,-0.5875,64,2026-05-31T04:21:46
1623,heuristic,dqn,2,0.7500,2.0625,64,2026-05-31T04:21:48
1624,dqn,random,1,0.4875,-0.7500,64,2026-05-31T04:21:49
1625,random,dqn,2,0.5875,1.5625,64,2026-05-31T04:21:51
1626,dqn,random,1,0.6750,-0.7250,64,2026-05-31T04:21:52
1627,heuristic,dqn,1,0.6875,-0.4750,64,2026-05-31T04:21:54
1628,dqn,random,1,0.5000,-0.7500,64,2026-05-31T04:21:56
1629,heuristic,dqn,2,0.4750,1.6750,64,2026-05-31T04:21:57
1630,dqn,random,1,0.5000,-0.6500,64,2026-05-31T04:21:59
1631,heuristic,dqn,2,0.3750,1.7500,64,2026-05-31T04:22:01
1632,dqn,heuristic,1,1.1375,-0.3250,64,2026-05-31T04:22:03
1633,heuristic,dqn,2,0.7500,1.8875,64,2026-05-31T04:22:04
1634,dqn,random,2,0.5375,1.5500,64,2026-05-31T04:22:06
1635,random,dqn,2,0.2625,1.3500,64,2026-05-31T04:22:07
1636,dqn,random,1,0.5750,-0.7625,64,2026-05-31T04:22:09
1637,heuristic,dqn,2,0.6375,1.8125,64,2026-05-31T04:22:11
1638,dqn,random,1,0.4750,-0.6125,64,2026-05-31T04:22:13
1639,random,dqn,1,0.5125,-0.5875,64,2026-05-31T04:22:14
1640,dqn,random,1,0.5750,-0.5875,64,2026-05-31T04:22:16
1641,random,dqn,2,0.3250,1.4500,64,2026-05-31T04:22:17
1642,dqn,random,1,0.5500,-0.7875,64,2026-05-31T04:22:19
1643,random,dqn,1,0.5250,-0.7375,64,2026-05-31T04:22:21
1644,dqn,heuristic,1,1.1000,-0.1875,64,2026-05-31T04:22:22
1645,random,dqn,1,0.6500,-0.6625,64,2026-05-31T04:22:24
1646,dqn,random,1,0.3500,-0.7875,64,2026-05-31T04:22:26
1647,random,dqn,2,0.5375,1.8125,64,2026-05-31T04:22:27
1648,dqn,random,1,0.7000,-0.6125,64,2026-05-31T04:22:29
1649,random,dqn,2,0.3750,1.6625,64,2026-05-31T04:22:31
1650,dqn,random,1,0.4250,-0.6000,64,2026-05-31T04:22:32
1651,heuristic,dqn,2,0.9500,2.0750,64,2026-05-31T04:22:34
1652,dqn,random,1,0.5000,-0.6250,64,2026-05-31T04:22:35
1653,heuristic,dqn,2,0.8375,2.1125,64,2026-05-31T04:22:37
1654,dqn,random,1,0.7375,-0.7250,64,2026-05-31T04:22:39
1655,heuristic,dqn,2,0.7125,1.7000,64,2026-05-31T04:22:40
1656,dqn,heuristic,1,0.7500,-0.2625,64,2026-05-31T04:22:42
1657,random,dqn,1,0.4250,-0.6625,64,2026-05-31T04:22:44
1658,dqn,random,1,0.5000,-0.7125,64,2026-05-31T04:22:45
1659,random,dqn,2,0.3625,1.7375,64,2026-05-31T04:22:47
1660,dqn,random,1,0.5375,-0.7625,64,2026-05-31T04:22:48
1661,heuristic,dqn,1,1.1125,-0.2875,64,2026-05-31T04:22:50
1662,dqn,random,1,0.6625,-0.5250,64,2026-05-31T04:22:52
1663,random,dqn,2,0.4250,2.0250,64,2026-05-31T04:22:53
1664,dqn,heuristic,1,0.7000,-0.6000,64,2026-05-31T04:22:55
1665,random,dqn,2,0.4625,1.4750,64,2026-05-31T04:22:57
1666,dqn,random,1,0.5250,-0.6500,64,2026-05-31T04:22:58
1667,heuristic,dqn,2,0.8500,2.2750,64,2026-05-31T04:23:00
1668,dqn,heuristic,1,0.9250,-0.4125,64,2026-05-31T04:23:02
1669,random,dqn,2,0.3375,1.4750,64,2026-05-31T04:23:03
1670,dqn,heuristic,1,1.3375,0.0375,64,2026-05-31T04:23:05
1671,random,dqn,2,0.5750,1.7125,64,2026-05-31T04:23:06
1672,dqn,random,2,0.3250,1.3000,64,2026-05-31T04:23:08
1673,random,dqn,1,0.4875,-0.6250,64,2026-05-31T04:23:10
1674,dqn,heuristic,2,0.9125,2.0375,64,2026-05-31T04:23:11
1675,random,dqn,1,0.6250,-0.5875,64,2026-05-31T04:23:13
1676,dqn,random,1,0.3875,-0.6875,64,2026-05-31T04:23:14
1677,random,dqn,2,0.3625,1.4875,64,2026-05-31T04:23:16
1678,dqn,random,1,0.6000,-0.5625,64,2026-05-31T04:23:18
1679,random,dqn,1,0.4125,-0.6875,64,2026-05-31T04:23:20
1680,dqn,heuristic,1,1.0750,-0.5375,64,2026-05-31T04:23:21
1681,random,dqn,2,0.5375,1.4875,64,2026-05-31T04:23:23
1682,dqn,heuristic,2,0.7000,1.7750,64,2026-05-31T04:23:25
1683,heuristic,dqn,1,0.5750,-0.4375,64,2026-05-31T04:23:27
1684,dqn,random,1,0.6500,-0.7750,64,2026-05-31T04:23:29
1685,random,dqn,2,0.4000,1.5000,64,2026-05-31T04:23:30
1686,dqn,random,2,0.3500,1.4125,64,2026-05-31T04:23:32
1687,random,dqn,2,0.3125,1.3875,64,2026-05-31T04:23:34
1688,dqn,random,1,0.8375,-0.7500,64,2026-05-31T04:23:35
1689,random,dqn,2,0.4500,1.3750,64,2026-05-31T04:23:37
